Date,headline,text,,,,,,,,,,,,,,,
2022/2/24,SEC Probing Stock Sales by Elon Musk and His Brother,"The Securities and Exchange Commission is investigating whether Tesla Inc. Chief Executive Officer Elon Musk and his brother Kimbal violated securities laws when selling shares in the company last year, according to a person familiar with the matter The regulator’s probe is focused on transactions late last year just before Elon Musk polled his Twitter followers asking if he should sell 10% of his stake in the company, prompting Tesla’s shares to tumbleThe investigation, reported earlier by The Wall Street Journal, is focusing on whether any insider trading rules were violated, said the person familiar with the matter",,,,,,,,,,,,,,,
2022/2/23,Solar Startup Tops Goldman Sachs With CEO Pay,"A solar-power startup little known outside the energy industry gave its chief executive a bigger pay package last year than banking giant Goldman Sachs Group Inc. lavished on its own leader.  Heliogen Inc., based in Pasadena, California, provided chief executive officer Bill T. Gross with compensation worth $37 million for 2021, according to a filing last month after it went public in late DecemberGross’s award, however, comes with a catch: It almost entirely consists of options that vest over four years and will be valueless unless he helps lift the company’s stock price“Those options aren’t worth a penny if the stock doesn’t go up,�?said Steven Hall of executive compensation consulting firm Steven Hall & PartnersHeliogen and its investors are betting on a high-risk, high-reward corner of the energy market. The company uses AI to constantly adjust mirrors that focus sunlight on a small spot, generating heat that can top 1,000 degrees Celsius. It may be a way to cut fossil-fuel use  and carbon emissions  in heavy industries that require extreme heat, such as making steel and cement",,,,,,,,,,,,,,,
2022/2/22,Banks Approach SocGen to Manage Russia Transactions,"Wall Street banks are approaching Societe Generale SA to see if the French lender could help manage financial transactions involving Russia if the nation is hit with sanctions relating to the tensions over Ukraine. Speaking during an internal town hall with Asia Pacific staff on Friday, SocGen Chief Executive Officer Frederic Oudea said the firm has “large U.S. and international banks that are coming to us, to see whether we can do their business of clearing and corresponding banking for them”The Paris-based lender “may be one of the very few banks able to carry on transacting with the rest of the world�?the CEO said at the town hall, a copy of which was obtained by , as part of wide-ranging responses to questions from staff that covered topics including SocGen’s business in Russia and how a conflict could bring Russia and China even closer.Oudea didn’t name the banks that reached out and didn’t indicate what services the bank would be willing or able to offer",,,,,,,,,,,,,,,
2022/2/21,Allianz Fires Fund Bosses After Multibillion Blowup,"Allianz SE dismissed two people responsible for managing a suite of hedge funds that allegedly lost investors billions of dollars and prompted probes by U.S. regulators. Greg Tournant and Stephen Bond-Nelson, who managed the Florida- based Structured Alpha hedge funds for Allianz Global Investors, were dismissed in December, regulatory filings show. A third manager involved in running the funds, Trevor Taylor, left at the same time, a person familiar with the matter saidTournant was “discharged for violation of firm policies designed to ensure compliance with industry regulations and standards relating to the preparation and provision of client communications,�?while Bond-Nelson’s position was terminated for a “violation of firm compliance policies,�?regulatory filings show. It isn’t clear why Taylor departedInvestors  including public pension fund Arkansas Teacher Retirement System and New York’s Metropolitan Transportation Authority  said they collectively lost billions of dollars from the collapse of the hedge funds, which were set up to profit from volatility yet incurred huge losses during the early days of the pandemic",,,,,,,,,,,,,,,
2022/2/20,Bets on China Green Stocks Drag Down Top Asia Funds,"Asia’s best-performing equity funds of last year have now tumbled to near the bottom of the pile as their bets on China’s green energy rally turn sour. Driving the underperformance are the funds�?holdings in China’s renewable energy and electric vehicles, whose shares have taken a beating after two years of scorching rallies following Beijing’s carbon neutrality goals. Even as China reaffirms its policy easing stance, monetary tightening elsewhere has pushed up global borrowing costs, spurring a rush out of frothy sharesThe five stock mutual funds that handed investors at least 30% in total returns last year have all posted losses of about 6% or more since the start of 2022, according to data compiled by . Last year’s star, First State Cinda New Energy Industry Equity Fund, has lost 11%, versus an average loss of 4.7% among the region’s $1 billion-plus peers“Valuation has more than reflected its growth potential in the near term,�?said Hao Hong, chief strategist at Bocom International. The “mismatch between green ambition and the reality of near-term dependency on traditional energy�?may suggest the latter will have better returns in the short run, he said",,,,,,,,,,,,,,,
2022/2/17,"U.S. Adds WeChat, AliExpress to Notorious List","The U.S. added Chinese messaging platform WeChat and online marketplace AliExpress to its list of notorious markets for counterfeiting and piracy, an annual compilation of the worst intellectual-property abusers and counterfeiters. Alibaba Group Holding Ltd.-owned AliExpress and Tencent Holdings Ltd.’s WeChat are “two significant China-based online markets that reportedly facilitate substantial trademark counterfeiting,�?the Office of the U.S. Trade Representative said in a statement accompanying the release of the 2021 review ThursdayThe USTR first started publishing the annual standalone list in 2011 to increase public awareness and help market operators and governments prioritize intellectual-property enforcement efforts. The 2021 review identifies 42 online and 35 physical markets that are reported to engage in or facilitate substantial trademark counterfeiting or copyright piracyPinduoduo Inc., one of the largest online retailers in China, continues to be listed after first being included in 2019. Alibaba’s Taobao, together with Baidu Inc. cloud-storage service Baidu Wangpan and e-commerce service provider DHgate.com Inc. are also still on the list. Nine physical markets located within China that are known for the manufacture, distribution, and sale of counterfeit goods are included",,,,,,,,,,,,,,,
2022/2/16,The Boom in Pandemic-Era Debt Sales Is Fading Away,"A pandemic-era boom in debt backing social causes is coming to an end as other types of bonds jostle for buyers in a fast-moving ethical market. Governments that propped up Covid-ravaged economies by issuing social bonds are now turning their attention to longer-term climate goalsThat’s crimping the flow of social notes that typically fund specific projects such as job creation or affordable housingSales of social bonds in Europe have plunged 60% so far this year to 10.9 billion euros ($12.3 billion) and it’s a similar picture in the U.S., according to data compiled by By contrast, issuance of sustainability and sustainability-linked debt is booming, with volumes more than doubling to 16 billion euros from the same period a year ago",,,,,,,,,,,,,,,
2022/2/15,Most Tesla Investors Stay Silent. Not N.Y. State Fund,"New York state’s retirement plan is ratcheting up pressure on Tesla Inc., calling on the electric-car maker to disclose how much it spends on settling sexual harassment and racial discrimination complaints. The New York State Common Retirement Fund filed its shareholder proposal last week following a high-profile racial discrimination case that resulted in a $137 million jury award and days before California took the extraordinary step of suing TeslaBy contrast, Vanguard Group, BlackRock and State Street’s investing unit, Tesla’s three biggest shareholders, declined to comment on alleged discrimination at Tesla, citing their long- standing policies of not discussing individual companies",,,,,,,,,,,,,,,
2022/2/14,Big Investors Steer Clear of Oil-and-Gas Divestment,"Calls to end fossil-fuel investments seem to come from just about everywhere  Harvard University, the Vatican and big philanthropies like the Ford Foundation.  So it might be a surprise that some of the world’s biggest money managers have adopted the exact opposite line. To save the planet, they say, don’t dump those holdingsAt a time when the financial world is so focused on ESG, industry heavyweights such as BlackRock, Brookfield Infrastructure Partners and M&G Investments are questioning the real-world value of divesting from oil and gasThey say it’s shareholders, not outsiders, who are best positioned to bring about change from within and push corporate polluters to clean up and transition to a low-carbon future“Divestment doesn’t reduce greenhouse gases,�?said Christopher Ailman, chief investment officer of the California State Teachers�?Retirement System",,,,,,,,,,,,,,,
2022/2/13,Oil Volatility Jumps as Ukraine Tensions Jolt Markets,"Oil markets had another erratic week as tensions ratcheted up between Russia and Ukraine. Volatility in West Texas Intermediate March crude futures, which expire Wednesday, surged to about 53%, rising more than 16 percentage points, before retreating slightly FridayIt was the biggest single-day jump since Nov. 26 when the emergence of the omicron coronavirus spooked global marketsOil options costs also skyrocketed",,,,,,,,,,,,,,,
2022/2/10,Singapore’s Clean Energy Dilemma Sends Warning Signal,"Singapore’s desire to shift to renewable sources of energy is running up against its geographic limitations. It hasn’t got enough space for large solar installations, there are no major rivers for hydro and what little breeze the tropical city-state gets isn’t sufficient to push a wind turbine. That’s forced the Southeast Asian financial and transport hub to rely on imports in its plans to transition away from fossil fuelsIt’s a common strategy for small places  Hong Kong, Monaco and Bahrain are in a similar position  but it’s dependent on nearby countries being willing to export carbon- free powerFor Singapore, its plan to bring in enough clean energy from overseas to meet 30% of its needs by 2035 has already hit a snag. Neighboring Malaysia banned renewable electricity sales late last year to prioritize its own efforts to decarbonize, underscoring the risks ahead for import-reliant nations",,,,,,,,,,,,,,,
2022/2/9,Louis Dreyfus to End Deforestation in Supply Chains,"Louis Dreyfus, the crop-trading giant, pledged to end deforestation and native vegetation conversion for agriculture across its supply chains by the end of 2025. The firm plans to work with supply-chain partners to meet its target “through product traceability, land use monitoring and third-party verification, and above all continual engagement with and support to suppliers and farmers in our network”Louis Dreyfus added that it will evaluate risks to prioritize the most vulnerable supply lines and regions",,,,,,,,,,,,,,,
2022/2/8,SEC Climate Rule Hits Roadblock in Setback for Biden,"The Biden administration faces a fresh environmental setback after its signature climate initiative flopped in Congress, this time as a Democratic rift on the U.S. Securities and Exchange Commission stalls efforts to bring corporations into the fight against global warming. At issue is a planned SEC rule that could force public companies to disclose details such as the amount of energy they buy and how they manage risks posed by rising temperaturesThe regulation is a top goal for the White House, and SEC Chair Gary Gensler had pledged to unveil a proposal by the end of 2021. Now, the timeline has likely slipped to March or even laterThe conflict, which pits Gensler against his two fellow Democrats on the commission, is largely over how much information the agency can force companies to divulge without losing an almost certain legal challenge brought by Washington’s business lobby or a Republican-led stateAnother flashpoint involves whether auditors should sign off on the disclosures, ensuring they would be vetted by the same independent watchdogs who review corporations�?financial statements.",,,,,,,,,,,,,,,
2022/2/7,Vodafone Attracts Increasing Interest From Activists,"Coast Capital has built up a stake in Vodafone Group, becoming at least the second activist investor to bet on the British telecommunications carrier in recent months. The other is Cevian Capital. Coast Capital is increasing its existing stake in Vodafone, said founding Partner James Rasteh said. The firm backs Vodafone’s current strategy, but is critical of regulatory moves that have crimped profits in some areas, he said“We have made it clear to regulators that their overreach has been destructive and is going to dissuade institutional investors from investing in the sector,�?Rasteh saidThe latest interest in Vodafone comes as fellow activist investors  impatient for returns  increasingly target some of the U.K.’s largest companies, including Unilever, GlaxoSmithKline and Shell",,,,,,,,,,,,,,,
2022/2/6,Toxic Culture Pervades the World’s Mining Industry,"From South Africa’s ultra-deep shafts to the vast iron ore pits of Western Australia, the message from the world’s mines is overwhelming. Women are not safe. Local workers across the board are confronted with blatant and normalized racism, often from their expatriate managers. And a pervasively macho culture in the remote camp sites means that bullying is a normal part of the jobMining’s toxic culture is no secret. But an explosive report last week from Rio Tinto Group has laid bare the scale and severity of the problemThe world’s biggest mining companies are already under heavy investor scrutiny for their contribution to global emissions  now the disturbing revelations are threatening to open a major new front of investor pressure",,,,,,,,,,,,,,,
2022/2/3,"Harvard Endowment Boosts Bets on ‘Climate Solutions�?""Harvard University’s $53 billion endowment said it’s increasing investments in “climate solutions�?and has minimal holdings in fossil fuels through externally managed funds. The endowment said it avoids direct exposure to fossil fuels. In all", the fund had less than 2% of its assets in fossil fuel- related investments as recently as June, according to Harvard Management Co.’s climate reportIn fiscal 2021, Harvard more than doubled the amount of capital deployed to climate solutions from the prior year, with exposure approaching 1% of the endowment. “We expect this trend to continue and accelerate going forward�?,,,,,,,,,,,,
2022/2/2,EV Startups Face Immense Scrutiny as Public Companies,"Electric vehicle startups whose valuations soared after reverse mergers are facing greater scrutiny as public companies, triggering turmoil in their boardrooms. A pair of would-be rivals to market leader Tesla have disclosed departures by senior executives for allegedly misleading investorsFaraday Future Intelligent Electric, which went public via a blank-check company in July, said its chairman and top lawyer would step down as a result of the findings of an internal probe into accusations of fraud. It also suspended its vice president of capital markets without pay until further noticeAn unrelated EV startup called Electric Last Mile Solutions said the same day that its chairman and CEO resigned after an internal probe discovered the pair allegedly made improper share purchases before announcing plans to go public through a special purpose acquisition company in December 2020",,,,,,,,,,,,,,,
2022/2/1,BNP Paribas Takes Early Lead in Green Bond Market,"To be sure, it’s early in 2022, but BNP Paribas has taken the early lead ahead of JPMorgan in the ranking of green bond underwriters. The French bank has a 5.7% market share, compared with 4.7% for the New York-based lenderJPMorgan ranked No. 1 in arranging green bond sales in both 2020 and 2021Issuers sold almost $45 billion of green bonds in January, compared with $30.4 billion in same year-earlier period	For all the money that companies and governments are raising in green bonds, there’s still a long way to go to adequately fund the fight against climate change, the Climate Bonds Initiative said",,,,,,,,,,,,,,,
2022/1/31,Winter Olympics Are Putting Drag on Beijing’s Economy,"China’s Winter Olympics may be more of a drag on Beijing’s regional economy than a boost, as virus flare-ups and pollution curbs weigh on consumer and industrial activity. A ban on public spectators means there won’t be the usual bump up in tourism and consumption that a city hopes to gain from hosting the international gamesTighter controls to contain the outbreaks of two virus variants are keeping holidaymakers awayAnd restrictions on polluting industries to ensure there are clear skies over the capital during the games means steel plants are curbing output“The Winter Olympics will affect industrial production and infrastructure construction in the first quarter,�?said Lu Ting, chief China economist at Nomura Holdings. “It won’t boost consumption either because of virus outbreaks.�?
2022-01-30,From Stanford to Oberlin"," Schools Turn to Bond Market""","Eager to show their commitment to mitigate climate change, U.S. colleges are touting their efforts in the bond market with a trendy financing tool. In 2021, schools floated almost four times as much debt branded with green, sustainability or social labels as the year before, taking advantage of the hunger from investors who want securities that signal their own interest in the environmentPerennial builders and repairers of their mini cities, colleges are funding projects that will reduce their carbon footprint  such as by converting a century-old energy system at Oberlin CollegeThey’re also helping cut future emissions by expanding research space and a track to test electric-car charging at Utah State University. Common projects on many campuses are new buildings that adhere to greener standards than older facilities",,,,,,,,,,,,,
2022/1/27,Biggest Bitcoin Miners Fuel Rising Climate Concerns,"A group of Democratic lawmakers led by U.S. Senator Elizabeth Warren is demanding details from six of the world’s biggest Bitcoin miners about their electricity consumption and greenhouse-gas emissions. The eight lawmakers sent letters asking miners, including Marathon Digital Holdings and Riot Blockchain, to provide their facilities�?annual electricity consumption, growth plans and impact on local power pricesCryptocurrencies have come under increasing fire for the industry’s power consumption, which is now comparable to the entire country of Argentina“Given the extraordinarily high energy usage and carbon emissions associated with Bitcoin mining, mining operations raise concerns about their impacts on the global environment, local ecosystems and consumer electricity costs,�?wrote Warren and the other lawmakers, including Representative Katie Porter and Senator Sheldon Whitehouse	Meanwhile, Texas Governor Greg Abbott is hoping bitcoin mining can help fortify the state’s electric grid",,,,,,,,,,,,,,,
2022/1/26,Fossil-Fuel IPOs Are Back in Vogue,"High oil prices are opening the door for fossil-fuel companies to pursue IPOs, after years of being shunned by eco-conscious investors. This week, Eni SpA kicked off an IPO of its Norwegian oil & gas joint venture Var Energi, which may be worth about $10 billion. The Italian company also plans to list its renewable and gas and power retail businesses in 2022While renewables and greentech listings have been a regular feature of Europe’s IPO market over the past two years, so-called brown assets have been kept on the sidelinesNow, soaring fossil-fuel prices, tightening supplies and geopolitical tensions in Europe are spurring investors to rethink their disavowal of oil and gas companies“This is a good time for fossil-fuel companies to come to market,�?said Leif Eriksrod, head of equities at Norwegian fund Alfred Berg Kapitalforvaltning",,,,,,,,,,,,,,,
2022/1/25,Shadowy Buyers Replace Property Developers in China,"Shadowy firms in China have spent billions on land shunned by developers. On the surface, the recent land auction by the Chinese city of Rizhao appeared routine, with four bidders pushing the price up 11% to $170 millionA closer look shows the offers were reportedly made by a finance entity owned by the Rizhao government, meaning the city effectively sold land to itselfAcross China, local government financing vehicles have replaced cash-strapped property developers as the biggest buyers of land for real estate development, stoking fresh concerns over the ability of these off-balance sheet borrowers to repay a debt pile that tops $8.4 trillion by some estimatesIn nine of 21 large Chinese cities that packed in land sales during the last two months of 2021, at least half of the plots were bought by these so-called LGFVs, according to consulting firm China Index Holdings",,,,,,,,,,,,,,,
2022/1/24,Engine No. 1 Takes Transparent Proxy-Voting Approach,"Engine No. 1 seemingly came out of nowhere last May when it won a campaign to replace three seats on the board of Exxon Mobil. And from now on, the activist fund will be advertising its every move. The San Francisco-based hedge fund recently introduced an online dashboard that will disclose how it votes on every proposal at each company in its Transform 500 ETF (ticker VOTE)While some funds wait months to disclose how they vote to investors, Engine No. 1 will release its decisions in “as real time as technologically possible,�?said Michael O’Leary, managing director at Engine No. 1The transparency will show VOTE investors, competitors and corporate board members exactly how Engine No.1 is voting in a world that is increasingly focused on ESG proposalsIt will be interesting to see whether other money managers follow Engine No. 1’s lead",,,,,,,,,,,,,,,
2022/1/23,Blackstone Expands Renewable-Energy Lending Strategy,"Blackstone has introduced a renewable-energy lending strategy as part of the private equity firm’s commitment to invest $100 billion in green projects over the next decade. The focus will be on lending to companies that are expanding solar usage to the residential sector, providing renewable electricity generation and storage services, as well as other businesses aiding decarbonizationBlackstone will target investment grade and non-investment grade debt as well as preferred and convertible securitiesThe firm said it has already committed $15 billion since 2019 in areas that are aiding the broader energy transition.",,,,,,,,,,,,,,,
2022/1/20,Hintze’s Hedge Fund Considers Issuance of ‘Green�?CLO,"Michael Hintze’s hedge fund is mulling a green collateralized loan obligation as it considers expanding its slate of socially responsible investments in Europe. Hintze wrote in a letter to investors that CQS is investigating a European CLO aligned with environmental, social and governance criteriaAbout 60% of CQS’s $21.6 billion of assets under management are already so-called Article 8 mandates, which promote ESG investments, the letter saidCLOs appeal to investors because their floating rates keep pace with climbing borrowing costs as central banks around the world move to tackle inflation by tightening policy. The asset class offers “some of the highest, most attractive yields�?available in alternative credit, according to Hintze’s annual client letter",,,,,,,,,,,,,,,
2022/1/19,"Citigroup Says Dropping Clients Is ‘Last Resort�?""Citigroup set new targets to reduce the carbon emissions it helps to finance", and said it would only drop clients if all else failed in the bank’s push to curb its impact on climate change. “Our intention is to work with all our clients, including our fossil-fuel clients, to develop credible plans and transition to net zero together,�?CEO Jane Fraser said. “We will continue to assess our client relationships...and prioritize partnering on transition strategies before turning to client exits as a last resort”One of Citigroup’s goals is to reduce the carbon emissions it finances in the energy sector by 29% over the next eight years. The bank also will seek to cut the emissions intensity of the portfolio of loans it makes to the power sector by 63%The commitments will put Citigroup on track to achieve its goal of net-zero greenhouse-gas emissions in its financing activities by 2050, the company said. Fraser set that target on her first day as CEO last yearCitigroup ranks as the No. 2 arranger of bond sales for fossil-fuel companies since the start of 2016," according to data compiled by . JPMorgan Chase is No. 1""",,,,,,,,,,
2022/1/18,"BlackRock Draws Ire of Republicans, Climate Activists","BlackRock CEO Larry Fink is attracting a lot of critics these days for someone who’s drawing record investor inflows. Climate activists accuse him of being full of “hot air,�?while pro-fossil-fuel Republicans have started blacklisting BlackRock from their U.S. statesThe one thing the two sides have in common is that neither seems to like Fink’s approach to sustainable investingFink, whose firm now manages more than $10 trillion, sent his 10th annual letter to fellow CEOs late Monday. In it, Fink reaffirmed that his devotion to capitalism is what guides him, and that divesting from oil, gas and coal companies isn’t in the cardsBut the 69-year-old also spoke of the inevitable shift away from fossil fuels, and warned companies not to cling on to business models that will leave them the “dodo�?of the transition to renewable fuel",,,,,,,,,,,,,,,
2022/1/17,Dalio Warns Against Rapid Abandonment of Fossil Fuels,"Ray Dalio, the founder of hedge fund Bridgewater Associates, warned against transitioning away from fossil fuels too rapidly and said that cutting off the supply of finance to the industry would have a destabilizing effect as inflation soars. “Thank God for the oil producers�?because they’re providing reliable supply, Dalio said Monday on a panel at the Abu Dhabi Sustainability Week summitDalio is adding his voice to a chorus urging vigilance in how the world transitions toward greening the economy and the impact it could have on everything from the cost of fuel to foodBut the urgency of the climate crisis is growing, laying bare the need to slash emissions amid concern that governments won’t do enoughDalio called for a “smart�?shift to a green economy and said it’s dangerous to “cram�?too much into the transition phase. And also, “inflation is an issue,�?he said",,,,,,,,,,,,,,,
2022/1/16,Clean-Tech Stocks Are the Lowest Since Biden Election,"Clean-technology stocks were early market winners of the Joe Biden presidency, but those gains are now gone.  A broad selloff of tech stocks is dragging down companies offering solar power, batteries, fuel cells and electric-car chargers, sending the WilderHill Clean Energy Index to its lowest level since Biden won the U.S. election on Nov. 3, 2020The sector boomed early last year as the president vowed a renewed fight against climate change and briefly surged in November when he signed his infrastructure plan into law, but the stocks have declined since then",,,,,,,,,,,,,,,
2022/1/13,Navient Reaches Settlement Pact Over Predatory Loans,"Navient reached a $1.85 billion settlement with 39 states and agreed to cancel about 66,000 student loans to resolve claims the company used predatory lending practices. The biggest chunk of the settlement value comes from the cancellation of $1.7 billion in loans taken since 2002State officials said Navient promised to help struggling borrowers find affordable repayment plans but instead steered them into expensive long-term repayments“The bottom line is this: Navient knew that people relied on their loans to make a better life for themselves and for their children,�?Pennsylvania Attorney General Josh Shapiro said. “Instead of helping them, they ran a multimillion-dollar scam�?
2022-01-12,Investors Flee Solar ETF in Month of Record Ouutflows,A one-time standard bearer for the boom in clean-energy funds is bleeding cash as solar stocks are battered by everything from rising rates to probable subsidy reductions  and President Joe Biden’s stalled infrastructure plan.  Invesco’s $2.4 billion Solar ETF (ticker TAN) suffered $417 million of outflows in December", the worst month in its nearly 14-year history. The outflows have continued as its share price has dropped almost 30% since OctoberWhile solar stocks have been caught up in the extensive rotation out of the high-growth technology firms as the Federal Reserve prepares to raise interest rates, Todd Rosenbluth, head of ETF and mutual fund research at CFRA, said the sector also took a hit after California last month proposed a subsidy cut for homeowners�?systems“It looks like it’s going to be beneficial to state utilities, but make solar ownership less attractive for new buyers,�?he saidHollywood celebrities," billionaire Elon Musk and even basketball legend Bill Walton are lending their star power to oppose the California proposal that would cut subsidies for rooftop solar systemTen solar predictions for 2022: NEF""",,,,,,,,
2022/1/11,China Property Firms Face Raft of Key Payments,"Investors are bracing for a fresh wave of volatility in China’s credit markets, as a barrage of payment deadlines loom for some of the property sector’s most distressed firms.   China Evergrande Group is seeking to avoid its first default on an onshore bond when holders vote Thursday on whether to allow the firm to defer paymentShimao Group Holdings  which was rated investment grade only two months ago  and one of its onshore units need to service about $376 million of upcoming bond payments this weekThe credit crunch in China’s property sector drove defaults to a record last year. Builders now face at least $197 billion of maturing bonds, coupons, trust products and deferred wages to millions of migrant workers at the start of the month",,,,,,,,,,,,,,,
2022/1/10,"China Buys More Oil From Sanctioned Iran, Venezuela","China increased its imports of Iranian and Venezuelan crude in 2021, taking the most from the U.S.-sanctioned regimes in three years as the nation’s refiners brushed off the risk of penalties to scoop up cheap oil.  Crude processors from the world’s biggest importer were observed to have bought 324 million barrels from Iran and Venezuela in 2021, up 53% from 2020, according to data from market intelligence firm KplerThe amount of oil is the most since 2018 when China received 352 million barrels from the two nations",,,,,,,,,,,,,,,
2022/1/9,Energy Transition Adds to Inflation Risks for ECB,"The European Central Bank’s inflation forecasts may increase because of the continent’s attempts to cut carbon emissions and transition to green energy, Executive Board member Isabel Schnabel said.  “In an environment of large excess savings and protracted supply disruptions, the energy transition may lead to inflation remaining higher for longer, thereby potentially raising the risks of inflation expectations destabilizing,�?Schnabel said in a speech to the American Economic Association, adding that the ECB would need to act in such a scenarioThe comments come after data showed inflation unexpectedly accelerated to 5% in December, setting a record in the history of the common currency. That complicates the ECB’s central thesis that the surge in prices in recent months will fade as supply tensions unwind and energy costs coolThe ECB’s latest economic projections see inflation hitting 3.2% this year, before slowing to 1.8% in 2023 and 2024. Yet Schnabel said Saturday that the technical assumptions on the energy component in those forecasts are “surrounded by significant uncertainty�?
2022-01-06,Apollo Raises $2.5 Billion for Infrastructure Fund,Apollo Global Management raised $2.5 billion for its second infrastructure fund", as investor appetite for the asset class proliferates. It’s an “exciting time to invest in infrastructure assets,�?said Geoff Strong, Apollo’s co-head of infrastructure and natural resources, adding that the firm expects to invest in areas such as the global energy transitionApollo Infrastructure Opportunities Fund II aims to make investments in sectors including communications, transportation, power and renewable energyExisting investments include FirstDigital Telecom, a fiber-based carrier; Parallel Infrastructure, a cell-tower operator; and Broad Reach Power, an energy-storage platform. The fund has also made bets on Ionic Blue, a joint venture with Johnson Controls that seeks to provide sustainability and energy efficiency services; and U.S. Wind," an offshore wind platform in Maryland. It formed a joint venture designed to accelerate Great Bay Renewables�?renewable-energy royalties business""",,,,
2022/1/5,Climate Hazards Threaten Profits of U.S. Utilities,"U.S. utilities may suffer annual losses of as much as $4.1 billion as climate hazards threaten to batter the industry’s infrastructure, according to a report from NEF. Roughly one in five global power lines are heavily exposed to rising sea levels, hurricanes, wildfires and storms, NEF saidIn the U.S. alone, 700,000 kilometers (435,000 miles) of power grids are vulnerable to physical climate hazards  just shy of the distance to the moon and backRating agencies downgraded at least nine energy companies due to physical climate risks in the past three yearsPG&E was forced into bankruptcy because of wildfire risks. California investigators said this week that a power line owned by the company started the second-largest wildfire in the state’s history",,,,,,,,,,,,,,,
2022/1/4,Wells Fargo’s Chief Risk Officer Plans to Leave Bank,"Wells Fargo Chief Risk Officer Amanda Norton, who joined in 2018 to help turn around the scandal-ravaged lender, is leaving as the cleanup continues.  Norton, 55, will retire from the bank at the end of June, and a replacement will be named in coming weeks, Wells Fargo said in a memo to staff“Strengthening our risk and control infrastructure is our top priority, and Mandy has been central to that effort,�?CEO Charlie Scharf wrote in the memo. “She and her team have worked tirelessly and with a great sense of urgency to transform risk management at our company”When Norton joined from rival JPMorgan Chase, she replaced Mike Loughlin, Wells Fargo’s longtime risk head who later agreed to pay a $1.25 million penalty to the Office of the Comptroller of the Currency over his role in the firm’s scandalsNorton was one of the first outsiders hired directly onto Wells Fargo’s top leadership team, which now consists mostly of executives brought in from other firms.",,,,,,,,,,,,,,,
2022/1/3,JPMorgan Ends 2021 as Top Green Bond Underwriter,"JPMorgan Chase was the top underwriter of global green bonds in 2021 as the value of deals rose 118%. Issuers sold $510 billion of green bonds last year, up from $234.3 billion in 2020. Bank of America was the world’s No. 1 arranger of sustainability-linked loans in 2021 as the value of deals rose 200%Sumitomo Mitsui Financial was the leading arranger of global green loans as the value of deals rose 2.3%",,,,,,,,,,,,,,,
2022/1/2,BlackRock Feeds ETF Using Its ‘Model�?Portfolios,"Almost two years have passed since BlackRock CEO Larry Fink declared that a fundamental reshaping of global capitalism was underway and that his firm would help lead it by making it easier to invest in companies with favorable environmental and social practices. What Fink didn’t say is that BlackRock drove a significant part of that shift by inserting its primary ESG fund into popular and influential model portfolios offered to investment advisers, who use them with clients across North AmericaThe huge flows from such models mean many investors got into an ESG vehicle without necessarily choosing one as a specific investment strategy, or even knowing that their money has gone into oneA  Businessweek investigation published last month revealed that the ratings BlackRock cites to justify the fund’s sustainable label have almost nothing to do with the environmental and social impact companies in the fund have on the world",,,,,,,,,,,,,,,
2021/12/22,Musk Says He Has Further Reduced His Stake in Tesla,"Has Elon Musk taken further steps to meaningfully reduce his stake in Tesla? He told a satirical website that he has. “I sold stock that should roughly make my total Tesla share sale roughly 10%,�?the world’s richest person told Babylon Bee in an interview that also addressed his wealth, taxes and prioritiesThe latest regulatory filings show Musk sold $325.7 million of shares in one batch and $528 million in another. His comments to Babylon Bee suggest he may have since disposed of yet more stockMusk recently held about 17.5% of Tesla’s outstanding shares, data compiled by  showNOTE: ESG Daily won’t be published from Dec. 24 until Jan. 3",,,,,,,,,,,,,,,
2021/12/21,Hedge Funds Seek Legal Advice for ‘Onerous�?Rule,"An obscure rule covering ESG investing in Europe has prompted hedge-fund managers in the U.S. and U.K. to turn to their lawyers. At issue is whether they need to comply with one of the most complicated corners of Europe’s Sustainable Finance Disclosure Regulation. The sub-section in question  the so-called Principal Adverse Impact rule  requires investment firms to state whether their actions might in any way harm the environmentU.S. and U.K. hedge funds had thought the rule applied only to products marketed in Europe. But it now seems they must state PAI risks for their entire firm, even those parts that don’t target European clients“It’s a very difficult issue,�?said Lucian Firth, an attorney at Simmons & Simmons. PAI “is one of the most difficult and onerous parts of SFDR,�?he saidFirth said confusion around the PAI clause  the biggest item on a list of compliance areas that has non-EU managers scratching their heads  has the potential to upend business models across the industryNOTE: ESG Daily won’t be published from Dec. 24 until Jan. 3",,,,,,,,,,,,,,,
2021/12/20,WalMart Sued for Allegedly Dumping Hazardous Waste,"Walmart was sued by California for allegedly dumping hazardous waste, including toxic cleaning supplies, pesticides and batteries, in local landfills. The complaint against the retail giant for unlawfully disposing waste since 2015 at more than 300 stores was announced Monday by state Attorney General Rob Bonta“We aren’t talking about a few batteries and a can of insect killer here,�?Bonta said. “Walmart’s own audits found that the company is illegally disposing of hazardous waste in California at a rate of over more than 1 million items each year”Bonta said the discarded products can “seep into the state’s drinking water as toxic pollutants or into the air as dangerous gases”Walmart called the lawsuit “unjustified,�?saying the state is demanding a level of compliance on waste disposal that goes beyond what’s required by lawNOTE: ESG Daily won’t be published from Dec. 24 until Jan. 3",,,,,,,,,,,,,,,
